panel,input_parameter,input_value,beta1,beta2,classical_bias,quantum_bias,classical_value,quantum_value,gap,classical_oracle_value,classical_oracle_abs_error,deterministic_strategy_count
b,p11,0.47,0.28,0.28,0.6167999999999999,0.6224134906421399,0.8084,0.81120674532107,0.002806745321069948,0.8084,0.0,16
b,p11,0.475,0.28,0.28,0.6339999999999999,0.6343164628164714,0.817,0.8171582314082357,0.00015823140823578719,0.817,0.0,16
b,p11,0.48,0.28,0.28,0.6511999999999999,0.6512,0.8255999999999999,0.8256,1.1102230246251565e-16,0.8255999999999999,0.0,16
b,p11,0.485,0.28,0.28,0.6683999999999999,0.6684,0.8341999999999999,0.8342,1.1102230246251565e-16,0.8341999999999999,0.0,16
b,p11,0.49,0.28,0.28,0.6856,0.6856,0.8428,0.8428,0.0,0.8428,0.0,16
b,p11,0.495,0.28,0.28,0.7028,0.7028,0.8513999999999999,0.8513999999999999,0.0,0.8513999999999999,0.0,16
b,p11,0.5,0.28,0.28,0.72,0.72,0.86,0.86,0.0,0.86,0.0,16
b,p11,0.0,0.29,0.29,1.0,1.0,1.0,1.0,0.0,1.0,0.0,16
b,p11,0.005,0.29,0.29,0.995,0.9951108006489436,0.9975,0.9975554003244718,5.5400324471710505e-05,0.9974999999999999,1.1102230246251565e-16,16
b,p11,0.01,0.29,0.29,0.99,0.9902227249462617,0.995,0.9951113624731309,0.00011136247313092706,0.995,0.0,16
b,p11,0.015,0.29,0.29,0.985,0.985335807448771,0.9924999999999999,0.9926679037243855,0.00016790372438557633,0.9925,1.1102230246251565e-16,16
b,p11,0.02,0.29,0.29,0.98,0.9804500841450319,0.99,0.9902250420725159,0.00022504207251594632,0.99,0.0,16
b,p11,0.025,0.29,0.29,0.975,0.9755655925302754,0.9875,0.9877827962651378,0.00028279626513771916,0.9874999999999999,1.1102230246251565e-16,16
b,p11,0.03,0.29,0.29,0.97,0.9706823716860874,0.985,0.9853411858430436,0.0003411858430436565,0.985,0.0,16
b,p11,0.035,0.29,0.29,0.965,0.9658004623652025,0.9824999999999999,0.9829002311826012,0.0004002311826012406,0.9825,1.1102230246251565e-16,16
b,p11,0.04,0.29,0.29,0.9600000000000001,0.9609199070817958,0.98,0.9804599535408979,0.000459953540897895,0.9800000000000001,1.1102230246251565e-16,16
b,p11,0.045,0.29,0.29,0.9550000000000001,0.9560407502076951,0.9775,0.9780203751038475,0.0005203751038475035,0.9775,0.0,16
b,p11,0.05,0.29,0.29,0.9500000000000001,0.9511630380749664,0.9750000000000001,0.9755815190374832,0.000581519037483158,0.9750000000000001,0.0,16
b,p11,0.055,0.29,0.29,0.9450000000000001,0.9462868190853759,0.9725,0.973143409542688,0.0006434095426879338,0.9725,0.0,16
b,p11,0.06,0.29,0.29,0.94,0.941412143827269,0.97,0.9707060719136344,0.0007060719136344762,0.97,0.0,16
b,p11,0.065,0.29,0.29,0.935,0.9365390652004602,0.9675,0.9682695326002301,0.0007695326002300495,0.9675,0.0,16
b,p11,0.07,0.29,0.29,0.9299999999999999,0.9316676385497836,0.965,0.9658338192748919,0.0008338192748919004,0.9650000000000001,1.1102230246251565e-16,16
b,p11,0.075,0.29,0.29,0.9249999999999999,0.9267979218080105,0.9624999999999999,0.9633989609040052,0.0008989609040053193,0.9624999999999999,0.0,16
b,p11,0.08,0.29,0.29,0.9199999999999999,0.9219299756489101,0.96,0.960964987824455,0.000964987824455088,0.9599999999999999,1.1102230246251565e-16,16
b,p11,0.085,0.29,0.29,0.9149999999999999,0.9170638636513055,0.9575,0.9585319318256528,0.0010319318256527543,0.9574999999999999,1.1102230246251565e-16,16
b,p11,0.09,0.29,0.29,0.91,0.9121996524750544,0.9550000000000001,0.9560998262375272,0.001099826237527135,0.9550000000000001,0.0,16
b,p11,0.095,0.29,0.29,0.905,0.9073374120499803,0.9525,0.9536687060249902,0.001168706024990196,0.9525,0.0,16
b,p11,0.1,0.29,0.29,0.9,0.9024772157788806,0.95,0.9512386078894404,0.0012386078894404129,0.95,0.0,16
b,p11,0.105,0.29,0.29,0.895,0.8976191407558475,0.9475,0.9488095703779238,0.0013095703779237855,0.9475,0.0,16
b,p11,0.11,0.29,0.29,0.89,0.8927632680012703,0.9450000000000001,0.9463816340006351,0.001381634000635068,0.9450000000000001,0.0,16
b,p11,0.115,0.29,0.29,0.885,0.8879096827150219,0.9425,0.943954841357511,0.0014548413575109498,0.9425,0.0,16
b,p11,0.12,0.29,0.29,0.88,0.8830584745494968,0.94,0.9415292372747484,0.0015292372747484073,0.94,0.0,16
b,p11,0.125,0.29,0.29,0.875,0.8782097379043345,0.9375,0.9391048689521673,0.001604868952167271,0.9375,0.0,16
b,p11,0.13,0.29,0.29,0.87,0.8733635722448723,0.935,0.9366817861224361,0.0016817861224360797,0.935,0.0,16
b,p11,0.135,0.29,0.29,0.865,0.8685200824465797,0.9325,0.9342600412232899,0.0017600412232898766,0.9325,0.0,16
b,p11,0.14,0.29,0.29,0.86,0.8636793791679873,0.9299999999999999,0.9318396895839937,0.00183968958399372,0.9299999999999999,0.0,16
b,p11,0.145,0.29,0.29,0.855,0.8588415792548951,0.9275,0.9294207896274476,0.0019207896274475722,0.9275,0.0,16
b,p11,0.15,0.29,0.29,0.85,0.8540068061789672,0.925,0.9270034030894836,0.0020034030894835464,0.925,0.0,16
b,p11,0.155,0.29,0.29,0.845,0.8491751905141733,0.9225,0.9245875952570867,0.002087595257086683,0.9225,0.0,16
b,p11,0.16,0.29,0.29,0.84,0.8443468704549445,0.9199999999999999,0.9221734352274722,0.0021734352274722646,0.9199999999999999,0.0,16
b,p11,0.165,0.29,0.29,0.835,0.8395219923803655,0.9175,0.9197609961901827,0.002260996190182718,0.9175,0.0,16
b,p11,0.17,0.29,0.29,0.83,0.8347007114692504,0.915,0.9173503557346252,0.0023503557346251647,0.9149999999999999,1.1102230246251565e-16,16
b,p11,0.175,0.29,0.29,0.825,0.8298831923715344,0.9125,0.9149415961857672,0.0024415961857672253,0.9125000000000001,1.1102230246251565e-16,16
b,p11,0.18,0.29,0.29,0.8200000000000001,0.8250696099420946,0.91,0.9125348049710473,0.0025348049710472997,0.9099999999999999,1.1102230246251565e-16,16
b,p11,0.185,0.29,0.29,0.815,0.8202601500438749,0.9075,0.9101300750219374,0.0026300750219374613,0.9075,0.0,16
b,p11,0.19,0.29,0.29,0.81,0.8154550104280788,0.905,0.9077275052140394,0.0027275052140394163,0.905,0.0,16
b,p11,0.195,0.29,0.29,0.8049999999999999,0.8106544017001953,0.9025,0.9053272008500977,0.0028272008500976886,0.9025000000000001,1.1102230246251565e-16,16
b,p11,0.2,0.29,0.29,0.8,0.8058585483817864,0.9,0.9029292741908932,0.002929274190893172,0.8999999999999999,1.1102230246251565e-16,16
b,p11,0.205,0.29,0.29,0.795,0.8010676900792986,0.8975,0.9005338450396493,0.003033845039649319,0.8975000000000001,1.1102230246251565e-16,16
b,p11,0.21,0.29,0.29,0.79,0.7962820827726992,0.895,0.8981410413863495,0.003141041386349519,0.895,0.0,16
b,p11,0.215,0.29,0.29,0.785,0.7915020002385206,0.8925000000000001,0.8957510001192603,0.003251000119260272,0.8925,1.1102230246251565e-16,16
b,p11,0.22,0.29,0.29,0.78,0.7867277356239579,0.89,0.893363867811979,0.003363867811978949,0.8900000000000001,1.1102230246251565e-16,16
b,p11,0.225,0.29,0.29,0.775,0.7819596031910647,0.8875,0.8909798015955324,0.0034798015955324058,0.8875000000000001,1.1102230246251565e-16,16
b,p11,0.23,0.29,0.29,0.77,0.7771979402528891,0.885,0.8885989701264445,0.0035989701264445007,0.885,0.0,16
b,p11,0.235,0.29,0.29,0.765,0.7724431093266523,0.8825000000000001,0.8862215546633261,0.003721554663326021,0.8825,1.1102230246251565e-16,16
b,p11,0.24,0.29,0.29,0.76,0.7676955005329011,0.88,0.8838477502664506,0.003847750266450567,0.8799999999999999,1.1102230246251565e-16,16
b,p11,0.245,0.29,0.29,0.755,0.7629555342740569,0.8775,0.8814777671370284,0.003977767137028465,0.8775000000000001,1.1102230246251565e-16,16
b,p11,0.25,0.29,0.29,0.75,0.7582236642310763,0.875,0.8791118321155382,0.004111832115538228,0.875,0.0,16
b,p11,0.255,0.29,0.29,0.745,0.753500380723195,0.8725,0.8767501903615975,0.004250190361597461,0.8724999999999999,1.1102230246251565e-16,16
b,p11,0.26,0.29,0.29,0.74,0.7487862144831461,0.87,0.874393107241573,0.0043931072415730466,0.87,0.0,16
b,p11,0.265,0.29,0.29,0.735,0.7440817409090585,0.8674999999999999,0.8720408704545293,0.004540870454529333,0.8675,1.1102230246251565e-16,16
b,p11,0.27,0.29,0.29,0.73,0.7393875848647811,0.865,0.8696937924323905,0.004693792432390542,0.865,0.0,16
b,p11,0.275,0.29,0.29,0.725,0.7347044261129778,0.8625,0.8673522130564889,0.004852213056488863,0.8624999999999999,1.1102230246251565e-16,16
b,p11,0.28,0.29,0.29,0.72,0.7300330054805119,0.86,0.8650165027402559,0.00501650274025589,0.86,0.0,16
b,p11,0.285,0.29,0.29,0.7150000000000001,0.725374131873932,0.8575,0.862687065936966,0.00518706593696594,0.8574999999999999,1.1102230246251565e-16,16
b,p11,0.29,0.29,0.29,0.71,0.7207286902850476,0.855,0.8603643451425238,0.005364345142523819,0.855,0.0,16
b,p11,0.295,0.29,0.29,0.7050000000000001,0.716097650953569,0.8525,0.8580488254767845,0.00554882547678448,0.8525,0.0,16
b,p11,0.3,0.29,0.29,0.7,0.7114820798867671,0.85,0.8557410399433836,0.005741039943383597,0.8500000000000001,1.1102230246251565e-16,16
b,p11,0.305,0.29,0.29,0.6950000000000001,0.7068831509766061,0.8475,0.8534415754883031,0.005941575488303097,0.8474999999999999,1.1102230246251565e-16,16
b,p11,0.31,0.29,0.29,0.69,0.7023021600047721,0.845,0.851151080002386,0.006151080002386067,0.845,0.0,16
b,p11,0.315,0.29,0.29,0.685,0.6977405408879784,0.8425,0.8488702704439892,0.00637027044398919,0.8425,0.0,16
b,p11,0.32,0.29,0.29,0.6799999999999999,0.6931998845931814,0.84,0.8465999422965906,0.006599942296590666,0.8400000000000001,1.1102230246251565e-16,16
b,p11,0.325,0.29,0.29,0.675,0.6886819612491676,0.8375,0.8443409806245838,0.006840980624583826,0.8374999999999999,1.1102230246251565e-16,16
b,p11,0.33,0.29,0.29,0.6699999999999999,0.6841887461030893,0.835,0.8420943730515447,0.0070943730515447,0.835,0.0,16
b,p11,0.335,0.29,0.29,0.665,0.6797224501254504,0.8325,0.8398612250627252,0.007361225062725185,0.8325,0.0,16
b,p11,0.34,0.29,0.29,0.6599999999999999,0.6752855562649034,0.83,0.8376427781324517,0.007642778132451733,0.8300000000000001,1.1102230246251565e-16,16
b,p11,0.345,0.29,0.29,0.655,0.6708808626086424,0.8275,0.8354404313043212,0.007940431304321205,0.8275,0.0,16
b,p11,0.35,0.29,0.29,0.65,0.666511534033733,0.825,0.8332557670168665,0.008255767016866589,0.825,0.0,16
b,p11,0.355,0.29,0.29,0.645,0.6621811643649005,0.8225,0.8310905821824502,0.008590582182450235,0.8225,0.0,16
b,p11,0.36,0.29,0.29,0.64,0.6578938516204571,0.8200000000000001,0.8289469258102286,0.00894692581022849,0.8200000000000001,0.0,16
b,p11,0.365,0.29,0.29,0.635,0.6536542896796951,0.8175,0.8268271448398475,0.009327144839847534,0.8175,0.0,16
b,p11,0.37,0.29,0.29,0.63,0.6494678807122976,0.815,0.8247339403561488,0.009733940356148829,0.815,0.0,16
b,p11,0.375,0.29,0.29,0.625,0.6453408740735396,0.8125,0.8226704370367698,0.010170437036769786,0.8125,0.0,16
b,p11,0.38,0.29,0.29,0.62,0.6412805392338052,0.81,0.8206402696169026,0.010640269616902565,0.81,0.0,16
b,p11,0.385,0.29,0.29,0.615,0.6372953828911267,0.8075,0.8186476914455634,0.011147691445563379,0.8075,0.0,16
b,p11,0.39,0.29,0.29,0.61,0.6333954240297432,0.8049999999999999,0.8166977120148716,0.011697712014871686,0.8049999999999999,0.0,16
b,p11,0.395,0.29,0.29,0.605,0.6295925458183254,0.8025,0.8147962729091627,0.012296272909162687,0.8025,0.0,16
b,p11,0.4,0.29,0.29,0.6,0.6259009506303693,0.8,0.8129504753151846,0.012950475315184562,0.8,0.0,16
b,p11,0.405,0.29,0.29,0.595,0.6223377552782225,0.7975,0.8111688776391113,0.013668877639111288,0.7975,0.0,16
b,p11,0.41,0.29,0.29,0.5900000000000001,0.6189237796368791,0.795,0.8094618898184396,0.014461889818439544,0.7949999999999999,1.1102230246251565e-16,16
b,p11,0.415,0.29,0.29,0.585,0.6156846062215908,0.7925,0.8078423031107954,0.01534230311079543,0.7925,0.0,16
b,p11,0.42,0.29,0.29,0.5800000000000001,0.6126520260310905,0.79,0.8063260130155452,0.01632601301554515,0.79,0.0,16
b,p11,0.425,0.29,0.29,0.575,0.6098660457428337,0.7875,0.8049330228714169,0.017433022871416903,0.7875,0.0,16
b,p11,0.43,0.29,0.29,0.5700000000000001,0.607377728435938,0.785,0.8036888642179689,0.018688864217968892,0.7849999999999999,1.1102230246251565e-16,16
b,p11,0.435,0.29,0.29,0.565,0.6052533022659572,0.7825,0.8026266511329786,0.020126651132978624,0.7825,0.0,16
b,p11,0.44,0.29,0.29,0.56,0.6035802514993346,0.78,0.8017901257496673,0.021790125749667322,0.78,0.0,16
b,p11,0.445,0.29,0.29,0.5549999999999999,0.6024766054492376,0.7775,0.8012383027246188,0.023738302724618854,0.7775000000000001,1.1102230246251565e-16,16
b,p11,0.45,0.29,0.29,0.55,0.6021055762904044,0.775,0.8010527881452022,0.026052788145202177,0.7749999999999999,1.1102230246251565e-16,16
b,p11,0.455,0.29,0.29,0.5561,0.6026995302387418,0.77805,0.8013497651193708,0.02329976511937082,0.77805,0.0,16
b,p11,0.46,0.29,0.29,0.5732,0.6046010833599291,0.7866,0.8023005416799646,0.015700541679964597,0.7866,0.0,16
b,p11,0.465,0.29,0.29,0.5903,0.6083375820627887,0.79515,0.8041687910313944,0.009018791031394358,0.79515,0.0,16
b,p11,0.47,0.29,0.29,0.6073999999999999,0.6147657318035871,0.8037,0.8073828659017935,0.003682865901793564,0.8036999999999999,1.1102230246251565e-16,16
b,p11,0.475,0.29,0.29,0.6244999999999999,0.6253783604746809,0.8122499999999999,0.8126891802373404,0.0004391802373404641,0.8122499999999999,0.0,16
b,p11,0.48,0.29,0.29,0.6416,0.6416,0.8208,0.8208,0.0,0.8208,0.0,16
b,p11,0.485,0.29,0.29,0.6587,0.6587,0.82935,0.82935,0.0,0.82935,0.0,16
b,p11,0.49,0.29,0.29,0.6758,0.6758,0.8379,0.8379,0.0,0.8379,0.0,16
b,p11,0.495,0.29,0.29,0.6929,0.6929,0.8464499999999999,0.8464499999999999,0.0,0.8464499999999999,0.0,16
b,p11,0.5,0.29,0.29,0.71,0.71,0.855,0.855,0.0,0.855,0.0,16
b,p11,0.0,0.3,0.3,1.0,1.0,1.0,1.0,0.0,1.0,0.0,16
b,p11,0.005,0.3,0.3,0.995,0.995100499975005,0.9975,0.9975502499875025,5.0249987502470894e-05,0.9975,0.0,16
b,p11,0.01,0.3,0.3,0.99,0.9902020202041231,0.995,0.9951010101020615,0.00010101010206153838,0.9949999999999999,1.1102230246251565e-16,16
b,p11,0.015,0.3,0.3,0.985,0.9853045920806711,0.9924999999999999,0.9926522960403356,0.00015229604033561994,0.9924999999999999,0.0,16
b,p11,0.02,0.3,0.3,0.98,0.980408248299316,0.99,0.990204124149658,0.00020412414965798042,0.99,0.0,16
b,p11,0.025,0.3,0.3,0.975,0.9755130229242134,0.9875,0.9877565114621067,0.00025651146210670106,0.9875,0.0,16
b,p11,0.03,0.3,0.3,0.97,0.9706189514614735,0.985,0.9853094757307368,0.0003094757307368079,0.9849999999999999,1.1102230246251565e-16,16
b,p11,0.035,0.3,0.3,0.965,0.9657260709362782,0.9824999999999999,0.9828630354681391,0.0003630354681392056,0.9824999999999999,0.0,16
b,p11,0.04,0.3,0.3,0.9600000000000001,0.9608344199750005,0.98,0.9804172099875003,0.0004172099875002777,0.9800000000000001,1.1102230246251565e-16,16
b,p11,0.045,0.3,0.3,0.9550000000000001,0.9559440388927092,0.9775,0.9779720194463546,0.0004720194463545546,0.9775000000000001,1.1102230246251565e-16,16
b,p11,0.05,0.3,0.3,0.9500000000000001,0.9510549697864764,0.9750000000000001,0.9755274848932383,0.0005274848932381726,0.975,1.1102230246251565e-16,16
b,p11,0.055,0.3,0.3,0.9450000000000001,0.9461672566349408,0.9725,0.9730836283174704,0.000583628317470386,0.9725,0.0,16
b,p11,0.06,0.3,0.3,0.94,0.9412809454046216,0.97,0.9706404727023108,0.0006404727023108236,0.97,0.0,16
b,p11,0.065,0.3,0.3,0.935,0.936396084163524,0.9675,0.968198042081762,0.0006980420817619404,0.9675,0.0,16
b,p11,0.07,0.3,0.3,0.9299999999999999,0.9315127232026259,0.965,0.965756361601313,0.0007563616013129826,0.9649999999999999,1.1102230246251565e-16,16
b,p11,0.075,0.3,0.3,0.9249999999999999,0.9266309151658909,0.9624999999999999,0.9633154575829455,0.0008154575829455446,0.9624999999999999,0.0,16
b,p11,0.08,0.3,0.3,0.9199999999999999,0.9217507151895141,0.96,0.9608753575947571,0.000875357594757098,0.96,0.0,16
b,p11,0.085,0.3,0.3,0.9149999999999999,0.916872181051177,0.9575,0.9584360905255884,0.0009360905255884067,0.9575,0.0,16
b,p11,0.09,0.3,0.3,0.91,0.9119953733301556,0.9550000000000001,0.9559976866650778,0.0009976866650777128,0.955,1.1102230246251565e-16,16
b,p11,0.095,0.3,0.3,0.905,0.9071203555792213,0.9525,0.9535601777896107,0.0010601777896106501,0.9525,0.0,16
b,p11,0.1,0.3,0.3,0.9,0.902247194509354,0.95,0.951123597254677,0.0011235972546770334,0.9500000000000001,1.1102230246251565e-16,16
b,p11,0.105,0.3,0.3,0.895,0.8973759601883988,0.9475,0.9486879800941994,0.0011879800941994034,0.9475,0.0,16
b,p11,0.11,0.3,0.3,0.89,0.8925067262549099,0.9450000000000001,0.946253363127455,0.0012533631274549428,0.945,1.1102230246251565e-16,16
b,p11,0.115,0.3,0.3,0.885,0.8876395701485522,0.9425,0.9438197850742761,0.001319785074276103,0.9425,0.0,16
b,p11,0.12,0.3,0.3,0.88,0.882774573358579,0.94,0.9413872866792895,0.0013872866792895566,0.9400000000000001,1.1102230246251565e-16,16
b,p11,0.125,0.3,0.3,0.875,0.8779118216920574,0.9375,0.9389559108460287,0.0014559108460286962,0.9375,0.0,16
b,p11,0.13,0.3,0.3,0.87,0.8730514055637026,0.935,0.9365257027818513,0.001525702781851268,0.9349999999999999,1.1102230246251565e-16,16
b,p11,0.135,0.3,0.3,0.865,0.8681934203093762,0.9325,0.9340967101546881,0.0015967101546880968,0.9325,0.0,16
b,p11,0.14,0.3,0.3,0.86,0.8633379665255343,0.9299999999999999,0.9316689832627671,0.0016689832627672097,0.93,1.1102230246251565e-16,16
b,p11,0.145,0.3,0.3,0.855,0.8584851504371679,0.9275,0.929242575218584,0.0017425752185840082,0.9275,0.0,16
b,p11,0.15,0.3,0.3,0.85,0.8536350842970648,0.925,0.9268175421485324,0.0018175421485323584,0.9249999999999999,1.1102230246251565e-16,16
b,p11,0.155,0.3,0.3,0.845,0.8487878868195482,0.9225,0.9243939434097741,0.0018939434097741126,0.9225,0.0,16
b,p11,0.16,0.3,0.3,0.84,0.8439436836522154,0.9199999999999999,0.9219718418261077,0.0019718418261077675,0.92,1.1102230246251565e-16,16
b,p11,0.165,0.3,0.3,0.835,0.8391026078896217,0.9175,0.9195513039448109,0.0020513039448109005,0.9175,0.0,16
b,p11,0.17,0.3,0.3,0.83,0.8342648006333226,0.915,0.9171324003166613,0.002132400316661287,0.9149999999999999,1.1102230246251565e-16,16
b,p11,0.175,0.3,0.3,0.825,0.8294304116032325,0.9125,0.9147152058016162,0.0022152058016162712,0.9125000000000001,1.1102230246251565e-16,16
b,p11,0.18,0.3,0.3,0.8200000000000001,0.8245995998058695,0.91,0.9122997999029347,0.0022997999029347183,0.9100000000000001,1.1102230246251565e-16,16
b,p11,0.185,0.3,0.3,0.815,0.8197725342657608,0.9075,0.9098862671328805,0.002386267132880482,0.9075,0.0,16
b,p11,0.19,0.3,0.3,0.81,0.8149493948270852,0.905,0.9074746974135426,0.0024746974135425592,0.905,0.0,16
b,p11,0.195,0.3,0.3,0.8049999999999999,0.8101303730335478,0.9025,0.9050651865167739,0.002565186516773954,0.9025000000000001,1.1102230246251565e-16,16
b,p11,0.2,0.3,0.3,0.8,0.8053156730955466,0.9,0.9026578365477733,0.0026578365477732957,0.8999999999999999,1.1102230246251565e-16,16
b,p11,0.205,0.3,0.3,0.795,0.8005055129548994,0.8975,0.9002527564774496,0.0027527564774496582,0.8975,0.0,16
b,p11,0.21,0.3,0.3,0.79,0.7957001254588141,0.895,0.897850062729407,0.0028500627294070213,0.895,0.0,16
b,p11,0.215,0.3,0.3,0.785,0.7908997596564065,0.8925000000000001,0.8954498798282032,0.0029498798282031613,0.8925000000000001,0.0,16
b,p11,0.22,0.3,0.3,0.78,0.7861046822329527,0.89,0.8930523411164764,0.0030523411164763425,0.89,0.0,16
b,p11,0.225,0.3,0.3,0.775,0.7813151790992603,0.8875,0.8906575895496301,0.003157589549630191,0.8875000000000001,1.1102230246251565e-16,16
b,p11,0.23,0.3,0.3,0.77,0.7765315571560885,0.885,0.8882657785780442,0.0032657785780442206,0.885,0.0,16
b,p11,0.235,0.3,0.3,0.765,0.7717541462565336,0.8825000000000001,0.8858770731282668,0.0033770731282667388,0.8825,1.1102230246251565e-16,16
b,p11,0.24,0.3,0.3,0.76,0.7669833013927909,0.88,0.8834916506963955,0.003491650696395454,0.88,0.0,16
b,p11,0.245,0.3,0.3,0.755,0.7622194051378038,0.8775,0.8811097025689019,0.003609702568901918,0.8775,0.0,16
b,p11,0.25,0.3,0.3,0.75,0.7574628703771558,0.875,0.8787314351885779,0.0037314351885778807,0.875,0.0,16
b,p11,0.255,0.3,0.3,0.745,0.7527141433722719,0.8725,0.876357071686136,0.0038570716861359156,0.8725,0.0,16
b,p11,0.26,0.3,0.3,0.74,0.7479737072027778,0.87,0.8739868536013888,0.00398685360138884,0.87,0.0,16
b,p11,0.265,0.3,0.3,0.735,0.743242085643931,0.8674999999999999,0.8716210428219655,0.00412104282196557,0.8674999999999999,0.0,16
b,p11,0.27,0.3,0.3,0.73,0.7385198475446624,0.865,0.8692599237723312,0.004259923772331198,0.865,0.0,16
b,p11,0.275,0.3,0.3,0.725,0.7338076117833005,0.8625,0.8669038058916503,0.0044038058916502365,0.8624999999999999,1.1102230246251565e-16,16
b,p11,0.28,0.3,0.3,0.72,0.7291060528919207,0.86,0.8645530264459603,0.00455302644596034,0.86,0.0,16
b,p11,0.285,0.3,0.3,0.7150000000000001,0.7244159074569969,0.8575,0.8622079537284985,0.004707953728498415,0.8574999999999999,1.1102230246251565e-16,16
b,p11,0.29,0.3,0.3,0.71,0.719737981424325,0.855,0.8598689907121625,0.004868990712162513,0.855,0.0,16
b,p11,0.295,0.3,0.3,0.7050000000000001,0.7150731584608805,0.8525,0.8575365792304402,0.005036579230440208,0.8525,0.0,16
b,p11,0.3,0.3,0.3,0.7,0.7104224095564553,0.85,0.8552112047782277,0.005211204778227674,0.8500000000000001,1.1102230246251565e-16,16
b,p11,0.305,0.3,0.3,0.6950000000000001,0.7057868040849962,0.8475,0.8528934020424981,0.005393402042498052,0.8474999999999999,1.1102230246251565e-16,16
b,p11,0.31,0.3,0.3,0.69,0.701167522591315,0.845,0.8505837612956575,0.005583761295657519,0.845,0.0,16
b,p11,0.315,0.3,0.3,0.685,0.6965658716255869,0.8425,0.8482829358127935,0.005782935812793433,0.8425,0.0,16
b,p11,0.32,0.3,0.3,0.6799999999999999,0.6919833010188099,0.84,0.845991650509405,0.005991650509404978,0.8400000000000001,1.1102230246251565e-16,16
b,p11,0.325,0.3,0.3,0.675,0.6874214240811194,0.8375,0.8437107120405597,0.006210712040559674,0.8374999999999999,1.1102230246251565e-16,16
b,p11,0.33,0.3,0.3,0.6699999999999999,0.6828820413167571,0.835,0.8414410206583786,0.006441020658378593,0.835,0.0,16
b,p11,0.335,0.3,0.3,0.665,0.67836716839151,0.8325,0.839183584195755,0.006683584195754988,0.8325,0.0,16
b,p11,0.34,0.3,0.3,0.6599999999999999,0.6738790692698504,0.83,0.8369395346349252,0.0069395346349252485,0.83,0.0,16
b,p11,0.345,0.3,0.3,0.655,0.6694202956723561,0.8275,0.834710147836178,0.007210147836178016,0.8275,0.0,16
b,p11,0.35,0.3,0.3,0.65,0.6649937343063217,0.825,0.8324968671531608,0.007496867153160891,0.825,0.0,16
b,p11,0.355,0.3,0.3,0.645,0.6606026637172642,0.8225,0.8303013318586321,0.007801331858632077,0.8225,0.0,16
b,p11,0.36,0.3,0.3,0.64,0.6562508231287355,0.8200000000000001,0.8281254115643677,0.008125411564367635,0.8200000000000001,0.0,16
b,p11,0.365,0.3,0.3,0.635,0.651942496328103,0.8175,0.8259712481640515,0.008471248164051537,0.8175000000000001,1.1102230246251565e-16,16
b,p11,0.37,0.3,0.3,0.63,0.6476826145812231,0.815,0.8238413072906116,0.00884130729061161,0.815,0.0,16
b,p11,0.375,0.3,0.3,0.625,0.6434768838116876,0.8125,0.8217384419058438,0.009238441905843775,0.8125,0.0,16
b,p11,0.38,0.3,0.3,0.62,0.6393319429946648,0.81,0.8196659714973324,0.009665971497332393,0.81,0.0,16
b,p11,0.385,0.3,0.3,0.615,0.6352555630884176,0.8075,0.8176277815442088,0.010127781544208792,0.8075,0.0,16
b,p11,0.39,0.3,0.3,0.61,0.6312568991522174,0.8049999999999999,0.8156284495761087,0.010628449576108756,0.8049999999999999,0.0,16
b,p11,0.395,0.3,0.3,0.605,0.6273468130225289,0.8025,0.8136734065112645,0.011173406511264528,0.8025,0.0,16
b,p11,0.4,0.3,0.3,0.6,0.6235382907247958,0.8,0.8117691453623979,0.011769145362397815,0.8,0.0,16
b,p11,0.405,0.3,0.3,0.595,0.6198469887590681,0.7975,0.809923494379534,0.01242349437953405,0.7975,0.0,16
b,p11,0.41,0.3,0.3,0.5900000000000001,0.6162919582290344,0.795,0.8081459791145171,0.013145979114517092,0.7949999999999999,1.1102230246251565e-16,16
b,p11,0.415,0.3,0.3,0.585,0.6128966182855656,0.7925,0.8064483091427828,0.013948309142782778,0.7925,0.0,16
b,p11,0.42,0.3,0.3,0.5800000000000001,0.6096900852072304,0.79,0.8048450426036152,0.014845042603615188,0.79,0.0,16
b,p11,0.425,0.3,0.3,0.575,0.6067090186682025,0.7875,0.8033545093341012,0.015854509334101263,0.7875000000000001,1.1102230246251565e-16,16
b,p11,0.43,0.3,0.3,0.5700000000000001,0.6040002365184021,0.785,0.802000118259201,0.017000118259201003,0.7849999999999999,1.1102230246251565e-16,16
b,p11,0.435,0.3,0.3,0.565,0.6016244995522859,0.7825,0.800812249776143,0.018312249776142986,0.7825,0.0,16
b,p11,0.44,0.3,0.3,0.56,0.5996621270904697,0.78,0.7998310635452348,0.019831063545234784,0.78,0.0,16
b,p11,0.445,0.3,0.3,0.5549999999999999,0.5982215688643677,0.7775,0.7991107844321839,0.021610784432183894,0.7775000000000001,1.1102230246251565e-16,16
b,p11,0.45,0.3,0.3,0.55,0.5974529270160118,0.775,0.7987264635080059,0.02372646350800589,0.7749999999999999,1.1102230246251565e-16,16
b,p11,0.455,0.3,0.3,0.547,0.5975701260568131,0.7735000000000001,0.7987850630284066,0.025285063028406496,0.7735000000000001,0.0,16
b,p11,0.46,0.3,0.3,0.5640000000000001,0.5988889713461085,0.782,0.7994444856730543,0.017444485673054233,0.782,0.0,16
b,p11,0.465,0.3,0.3,0.5810000000000001,0.6018962297843138,0.7905,0.8009481148921569,0.010448114892156912,0.7905,0.0,16
